query time,processing time,input event instants,input state intervals,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1450483201,953,62434,0,0,325,61204,6020,8233,74,178
1450490401,896,55674,0,0,281,54730,5994,7802,56,100
1450497601,914,51077,0,0,235,50416,5949,7547,47,66
1450504801,852,44918,0,0,154,44493,5876,7124,35,50
1450512001,733,40650,0,0,112,40384,5858,7080,19,28
1450519201,793,43985,0,0,139,43648,5880,7170,20,27
1450526401,821,47923,0,0,169,47507,5912,7237,30,43
1450533601,834,49354,0,0,187,48896,5928,7449,27,43
1450540801,856,51311,0,0,214,50788,5965,7525,30,47
1450548001,851,53256,0,0,241,52653,5990,7512,36,56
1450555201,859,55958,0,0,248,55299,5997,7457,36,57
1450562401,858,56709,0,0,243,56017,5993,7390,39,60
1450569601,828,55440,0,0,244,54753,5993,7236,27,40
1450576801,800,49295,0,0,244,48694,5988,7047,27,36
1450584001,785,49685,0,0,227,49105,5983,7054,22,33
1450591201,890,50198,0,0,221,49617,5986,6938,13,26
1450598401,868,48900,0,0,191,48340,5960,6934,8,21
1450605601,806,49644,0,0,159,49117,5955,6962,14,34
1450612801,815,48686,0,0,125,48180,5941,7012,19,44
1450620001,794,48703,0,0,131,48201,5944,7155,21,45
1450627201,791,46513,0,0,133,46034,5951,7169,33,59
1450634401,779,46790,0,0,135,46328,5947,7054,35,59
1450641601,742,42878,0,0,136,42462,5954,6961,34,51
1450648801,778,42890,0,0,130,42485,5951,6985,30,63
1450656001,846,42933,0,0,136,42556,5956,7016,27,60
1450663201,800,42075,0,0,124,41717,5950,7060,24,47
1450670401,837,42118,0,0,123,41759,5956,7124,26,46
1450677601,856,43235,0,0,123,42873,5959,7107,14,36
1450684801,857,49556,0,0,166,49067,6027,7483,65,95
1450692001,850,52460,0,0,179,51896,6040,7806,63,132
1450699201,899,54484,0,0,186,53868,6041,7933,72,168
1450706401,921,55049,0,0,196,54392,6048,8013,81,171
1450713601,1014,61016,0,0,198,60283,6068,8060,93,200
1450720801,1019,63794,0,0,200,63022,6063,8154,96,225
1450728001,1032,63373,0,0,194,62621,6060,8194,98,245
1450735201,872,60568,0,0,190,59867,6056,8098,93,236
1450742401,818,54588,0,0,176,54031,6036,7759,64,160
1450749601,836,52092,0,0,165,51622,6027,7578,50,110
1450756801,871,51531,0,0,144,51135,6000,7508,37,80
1450764001,859,50243,0,0,103,49912,5970,7368,31,73
1450771201,872,46416,0,0,134,46090,5991,7450,42,70
1450778401,930,44984,0,0,149,44639,6009,7525,57,69
1450785601,891,46488,0,0,150,46114,6016,7540,42,56
1450792801,916,50083,0,0,154,49650,6029,7777,51,82
1450800001,974,54329,0,0,160,53820,6040,7888,53,104
1450807201,862,55155,0,0,163,54624,6037,7834,54,111
1450814401,831,54566,0,0,163,54017,6040,7880,57,116
1450821601,835,54127,0,0,161,53577,6046,7820,60,119
1450828801,858,50004,0,0,163,49532,6036,7633,43,76
1450836001,861,47706,0,0,146,47292,6031,7363,27,50
1450843201,850,44855,0,0,136,44468,6024,7194,22,42
1450850401,825,43203,0,0,118,42853,6006,7041,16,32
1450857601,905,46812,0,0,162,46403,6053,7260,36,54
1450864801,1004,51116,0,0,163,50580,6064,7768,60,105
1450872001,948,55247,0,0,175,54616,6078,7869,74,153
1450879201,985,61823,0,0,188,61098,6098,8110,77,165
1450886401,993,67480,0,0,192,66681,6104,8271,85,186
1450893601,1084,70008,0,0,191,69208,6099,8408,89,208
1450900801,1115,70344,0,0,184,69561,6098,8472,88,208
1450908001,1091,68211,0,0,186,67434,6103,8506,92,210
1450915201,1048,59814,0,0,185,59163,6094,8256,72,152
1450922401,985,53016,0,0,178,52522,6084,7730,47,83
1450929601,942,47391,0,0,150,47007,6059,7531,36,66
1450936801,1006,39063,0,0,105,38787,6020,7300,22,49
1450944001,910,33872,0,0,83,33659,6002,7182,17,37
1450951201,793,29423,0,0,72,29218,5993,7007,13,24
1450958401,751,27663,0,0,71,27442,5997,6940,17,29
1450965601,756,28858,0,0,69,28619,5999,6890,25,36
1450972801,708,30043,0,0,61,29794,5995,6739,31,45
1450980001,768,29939,0,0,63,29693,5997,6747,34,47
1450987201,859,29688,0,0,63,29449,5997,6736,34,46
1450994401,1004,29162,0,0,69,28920,6002,6761,30,42
1451001601,819,27735,0,0,70,27520,6003,6762,26,38
1451008801,836,27182,0,0,75,26998,6002,6817,20,29
1451016001,705,26793,0,0,73,26635,6004,6851,16,17
1451023201,727,24399,0,0,68,24254,5992,6797,2,3
1451030401,676,22855,0,0,66,22718,5991,6857,4,5
1451037601,672,22757,0,0,73,22610,5998,6816,7,10
1451044801,722,22445,0,0,84,22275,6015,6850,18,20
1451052001,739,22304,0,0,78,22138,6012,6896,15,17
1451059201,721,22919,0,0,79,22752,6011,6827,16,19
1451066401,762,23046,0,0,75,22863,6013,6805,24,28
1451073601,713,23247,0,0,75,23057,6013,6879,27,32
1451080801,725,23287,0,0,74,23108,6015,6911,27,32
1451088001,695,22521,0,0,70,22356,6015,6934,26,30
1451095201,678,21421,0,0,71,21277,6006,6912,18,21
1451102401,635,20738,0,0,69,20621,6007,6847,13,14
1451109601,638,20567,0,0,74,20454,6015,6779,8,9
1451116801,701,20874,0,0,104,20709,6039,6825,7,9
1451124001,728,22282,0,0,137,22048,6071,6863,13,16
1451131201,731,23434,0,0,159,23115,6103,6860,13,15
1451138401,760,24268,0,0,164,23918,6109,6922,18,30
1451145601,716,24885,0,0,170,24517,6115,6896,16,27
1451152801,693,25175,0,0,173,24786,6119,6939,17,29
1451160001,749,25609,0,0,165,25211,6118,7006,20,33
1451167201,753,25932,0,0,156,25533,6116,7061,20,33
1451174401,770,24847,0,0,140,24506,6099,7107,17,30
1451181601,650,22956,0,0,117,22702,6083,7113,11,22
1451188801,687,21798,0,0,94,21628,6070,7066,11,21
1451196001,701,21015,0,0,87,20872,6073,6939,4,6
1451203201,760,21460,0,0,79,21301,6077,6906,10,13
1451210401,651,22480,0,0,80,22305,6087,6944,18,24
1451217601,669,23335,0,0,92,23134,6097,6925,16,22
1451224801,796,26302,0,0,120,26039,6119,7016,19,25
1451232001,837,38613,0,0,249,38181,6233,7242,26,32
1451239201,1021,59444,0,0,447,58631,6433,7728,32,43
1451246401,1131,85524,0,0,527,84298,6544,8395,35,48
1451253601,1049,86228,0,0,534,84963,6555,8443,34,47
1451260801,1120,85511,0,0,535,84274,6555,8551,30,43
1451268001,1057,84671,0,0,533,83459,6553,8519,23,30
1451275201,1069,84930,0,0,525,83750,6544,8525,21,26
1451282401,1130,85253,0,0,521,84105,6553,8498,19,23
1451289601,1087,79471,0,0,518,78372,6566,8410,39,48
1451296801,1039,64930,0,0,456,64059,6485,8362,53,72
1451304001,854,41615,0,0,254,41086,6394,7922,57,102
1451311201,838,43246,0,0,194,42699,6385,8068,60,119
1451318401,877,45653,0,0,196,45064,6397,8043,72,127
1451325601,875,47538,0,0,196,46932,6398,8046,75,131
1451332801,890,49889,0,0,194,49257,6407,8005,75,132
1451340001,921,50212,0,0,182,49563,6397,7944,73,130
1451347201,888,46306,0,0,171,45741,6386,7782,60,88
1451354401,809,41428,0,0,148,41000,6373,7404,24,36
1451361601,819,38860,0,0,123,38507,6355,7244,17,25
1451368801,793,37546,0,0,94,37252,6319,7072,14,19
1451376001,842,39760,0,0,124,39442,6351,7166,33,48
1451383201,808,43069,0,0,131,42635,6364,7576,65,108
1451390401,816,42109,0,0,141,41619,6373,7793,58,131
1451397601,826,41757,0,0,145,41245,6368,7920,74,152
1451404801,884,41756,0,0,155,41224,6379,7932,74,175
1451412001,883,43627,0,0,156,43078,6383,8048,83,192
1451419201,928,46127,0,0,154,45547,6386,8067,88,198
1451426401,870,47425,0,0,163,46811,6395,8172,83,192
1451433601,838,43854,0,0,162,43292,6394,8017,68,142
1451440801,923,38539,0,0,158,38111,6387,7616,53,74
1451448001,857,35882,0,0,133,35537,6360,7456,38,45
1451455201,740,32655,0,0,113,32377,6339,7309,16,20
1451462401,764,31294,0,0,92,31053,6314,7294,11,14
1451469601,736,30238,0,0,93,30008,6304,7357,7,11
1451476801,882,32087,0,0,97,31825,6316,7501,13,21
1451484001,1087,32561,0,0,94,32299,6320,7513,20,33
1451491201,1036,36868,0,0,100,36566,6334,7656,28,62
1451498401,832,40861,0,0,93,40550,6337,7809,32,80
1451505601,812,42157,0,0,96,41851,6340,7788,31,79
1451512801,831,43163,0,0,94,42861,6341,7840,32,80
1451520001,835,43661,0,0,92,43371,6341,7903,32,73
1451527201,875,43382,0,0,94,43094,6347,7848,31,67
1451534401,888,40295,0,0,90,40051,6346,7784,18,48
1451541601,797,38477,0,0,85,38260,6335,7711,8,36
1451548801,847,34478,0,0,89,34305,6331,7563,10,18
1451556001,934,33001,0,0,91,32817,6334,7560,11,17
1451563201,901,36181,0,0,92,35948,6352,7648,16,22
1451570401,848,39368,0,0,98,39081,6369,7695,10,17
1451577601,868,44345,0,0,106,43986,6382,7806,17,29
1451584801,893,49914,0,0,106,49486,6385,7914,24,37
1451592001,998,57318,0,0,104,56842,6389,7969,30,53
1451599201,975,61074,0,0,106,60561,6398,8155,33,66
1451606401,954,61616,0,0,103,61093,6394,8231,28,61
1451613601,943,60729,0,0,101,60218,6390,8135,24,48
1451620801,965,59062,0,0,98,58586,6391,8079,20,41
1451628001,1075,57467,0,0,97,57027,6384,8065,19,39
1451635201,1073,54526,0,0,91,54128,6379,7883,12,30
1451642401,1015,50388,0,0,87,50048,6371,7880,13,30
1451649601,1078,43092,0,0,95,42799,6370,7812,16,23
1451656801,1048,40582,0,0,94,40295,6367,7756,15,19
1451664001,998,40778,0,0,89,40497,6364,7780,14,18
1451671201,969,40535,0,0,88,40251,6368,7815,23,28
1451678401,901,39035,0,0,91,38741,6369,7810,26,31
1451685601,912,37793,0,0,91,37498,6368,7747,25,30
1451692801,957,35789,0,0,92,35512,6369,7830,23,25
1451700001,774,34969,0,0,91,34710,6365,7712,17,18
1451707201,735,35405,0,0,83,35166,6364,7795,17,20
1451714401,743,34351,0,0,78,34157,6362,7759,12,13
1451721601,829,34735,0,0,81,34543,6365,7800,9,10
1451728801,936,39375,0,0,83,39157,6376,7884,13,18
1451736001,887,42136,0,0,83,41908,6383,8143,15,22
1451743201,913,46653,0,0,88,46404,6394,8400,15,22
1451750401,1016,50239,0,0,90,50003,6404,8754,19,32
1451757601,1007,53547,0,0,91,53294,6412,8885,22,37
1451764801,1034,54013,0,0,94,53755,6414,8852,23,45
1451772001,1112,56668,0,0,95,56387,6418,8843,23,45
1451779201,1165,56586,0,0,92,56298,6413,8760,18,38
1451786401,1172,52534,0,0,89,52270,6404,8629,13,28
1451793601,1144,50519,0,0,90,50265,6408,8399,12,25
1451800801,1207,45689,0,0,83,45467,6400,8137,9,20
1451808001,835,42129,0,0,75,41885,6397,7721,9,17
1451815201,927,40646,0,0,78,40389,6396,7531,7,13
1451822401,911,40060,0,0,81,39766,6408,7446,12,14
1451829601,869,38677,0,0,86,38357,6413,7428,12,14
1451836801,895,37841,0,0,93,37502,6421,7460,20,23
1451844001,934,36949,0,0,92,36610,6418,7477,21,28
1451851201,943,34822,0,0,88,34506,6417,7409,23,30
1451858401,939,33761,0,0,93,33451,6421,7424,24,31
1451865601,912,32565,0,0,88,32284,6415,7403,21,26
1451872801,932,28597,0,0,85,28356,6410,7357,12,16
1451880001,912,27213,0,0,83,27012,6407,7367,11,13
1451887201,933,25542,0,0,79,25388,6400,7282,8,8
1451894401,724,27055,0,0,83,26893,6413,7279,17,18
1451901601,761,31385,0,0,102,31219,6434,7328,19,23
1451908801,893,35599,0,0,104,35412,6438,7523,20,27
1451916001,878,40398,0,0,113,40158,6452,8446,27,34
1451923201,844,45025,0,0,115,44706,6456,9419,27,41
1451930401,915,49204,0,0,119,48810,6463,9876,33,58
1451937601,906,51350,0,0,119,50920,6472,9840,36,64
1451944801,929,50758,0,0,117,50314,6473,9866,35,63
1451952001,904,47677,0,0,118,47278,6476,9748,29,42
1451959201,860,42452,0,0,110,42048,6471,9653,25,32
1451966401,854,38523,0,0,103,38101,6466,9525,20,27
1451973601,854,34042,0,0,97,33660,6454,8606,13,20
1451980801,845,31825,0,0,97,31452,6455,7658,18,28
1451988001,843,29383,0,0,97,29057,6454,7280,13,16
1451995201,799,28762,0,0,100,28434,6455,7294,16,18
1452002401,813,30325,0,0,107,29966,6464,7343,20,23
1452009601,785,34537,0,0,111,34085,6476,7471,21,34
1452016801,783,41470,0,0,112,40964,6485,7609,25,46
1452024001,862,46781,0,0,116,46284,6494,7628,31,57
1452031201,920,51147,0,0,121,50623,6505,7720,28,54
1452038401,921,50920,0,0,120,50425,6512,7780,24,37
1452045601,854,50982,0,0,115,50490,6514,7743,23,34
1452052801,873,51207,0,0,117,50726,6516,7743,15,26
1452060001,1000,51913,0,0,122,51454,6514,7700,12,23
1452067201,964,52767,0,0,120,52343,6505,7700,25,35
1452074401,997,52815,0,0,135,52395,6516,7729,19,26
1452081601,994,54609,0,0,143,54105,6533,7862,32,38
1452088801,1002,54991,0,0,150,54399,6551,7913,56,62
1452096001,953,59279,0,0,165,58572,6568,7974,71,86
1452103201,959,63766,0,0,169,62974,6572,8074,87,110
1452110401,1066,66352,0,0,163,65526,6575,8124,100,129
1452117601,1031,65094,0,0,158,64260,6581,8138,96,125
1452124801,1002,60246,0,0,157,59470,6582,8009,83,101
1452132001,993,54503,0,0,144,53789,6555,7828,75,87
1452139201,933,49088,0,0,132,48480,6520,7612,58,66
1452146401,948,46427,0,0,117,45934,6493,7521,39,52
1452153601,978,45031,0,0,123,44631,6502,8156,23,37
1452160801,1100,43325,0,0,133,42993,6512,9028,27,37
1452168001,889,44968,0,0,138,44653,6518,9924,45,63
1452175201,930,50633,0,0,140,50308,6524,10963,45,76
1452182401,1067,62283,0,0,155,61866,6542,11960,52,104
1452189601,1167,70044,0,0,164,69550,6559,12825,60,122
1452196801,1328,74056,0,0,173,73527,6577,13482,83,146
1452204001,1225,75539,0,0,175,74996,6576,14230,70,134
1452211201,1174,73697,0,0,174,73171,6575,14110,59,102
1452218401,1181,73690,0,0,157,73201,6565,13854,46,79
1452225601,1248,71438,0,0,149,70982,6555,13615,42,80
1452232801,1235,68937,0,0,142,68521,6544,13294,30,62
1452240001,1207,65365,0,0,141,64989,6536,13518,50,86
1452247201,1299,63835,0,0,142,63491,6535,14143,47,150
1452254401,1370,64557,0,0,138,64211,6537,14698,55,173
1452261601,1525,67857,0,0,136,67473,6534,15395,60,246
1452268801,1431,72084,0,0,139,71645,6544,15746,73,290
1452276001,1525,74446,0,0,141,73965,6561,15525,81,309
1452283201,1417,74793,0,0,139,74302,6564,15151,75,303
1452290401,1410,74990,0,0,136,74474,6561,15040,78,309
1452297601,1448,69277,0,0,138,68790,6557,13880,73,254
1452304801,1246,63542,0,0,139,63111,6561,12428,64,170
1452312001,1186,57719,0,0,132,57335,6556,11282,56,129
1452319201,1092,51656,0,0,127,51333,6546,9882,40,61
1452326401,1048,47238,0,0,115,46972,6530,9060,21,38
1452333601,1025,42792,0,0,106,42527,6519,8607,26,42
1452340801,1112,44165,0,0,107,43832,6523,8373,34,52
1452348001,2093,41434,0,0,105,41085,6521,7819,39,58
1452355201,1941,38951,0,0,106,38617,6523,7764,36,56
1452362401,2631,38246,0,0,108,37882,6524,7737,40,63
1452369601,1552,37408,0,0,102,37024,6516,7654,40,63
1452376801,826,36538,0,0,107,36134,6519,7656,41,65
1452384001,1006,33528,0,0,102,33132,6512,7507,34,48
1452391201,819,31064,0,0,100,30697,6505,7436,23,28
1452398401,757,25642,0,0,89,25356,6486,7279,8,11
1452405601,766,24310,0,0,80,24053,6483,7212,4,7
1452412801,729,25082,0,0,82,24827,6485,7192,4,6
1452420001,834,26880,0,0,97,26620,6505,7305,5,8
1452427201,835,30285,0,0,100,29987,6523,7462,13,17
1452434401,841,32182,0,0,95,31868,6522,7522,17,20
1452441601,820,35370,0,0,100,35039,6528,7603,25,29
1452448801,796,36739,0,0,99,36390,6528,7874,32,47
1452456001,758,37428,0,0,95,37078,6524,7873,32,51
1452463201,839,39100,0,0,96,38738,6530,7977,36,57
1452470401,820,39167,0,0,96,38808,6533,7993,50,70
1452477601,850,38085,0,0,89,37759,6524,7872,27,47
1452484801,778,36150,0,0,88,35865,6522,7745,24,44
1452492001,816,35515,0,0,92,35250,6519,7834,26,41
1452499201,832,37106,0,0,119,36796,6548,7926,39,50
1452506401,819,40304,0,0,125,39973,6557,7901,44,71
1452513601,866,44614,0,0,130,44211,6564,8130,68,119
1452520801,959,48340,0,0,133,47880,6565,8173,69,131
1452528001,967,53246,0,0,140,52703,6573,8479,75,149
1452535201,997,57046,0,0,143,56472,6575,8779,80,172
1452542401,987,58716,0,0,141,58132,6575,8947,79,179
1452549601,1005,60593,0,0,138,60016,6572,8804,58,160
1452556801,1055,59259,0,0,134,58741,6579,8761,52,131
1452564001,1089,56817,0,0,123,56343,6573,8741,36,82
1452571201,995,53824,0,0,123,53414,6570,8797,25,66
1452578401,1018,50884,0,0,101,50542,6547,8752,14,60
1452585601,1026,50566,0,0,89,50245,6541,8575,22,67
1452592801,1071,49738,0,0,95,49390,6551,8393,21,56
1452600001,915,52540,0,0,110,52146,6570,8584,27,65
1452607201,920,54119,0,0,115,53692,6576,8639,27,64
1452614401,988,57964,0,0,120,57488,6580,8611,37,84
1452621601,1006,59848,0,0,127,59339,6591,8575,41,96
1452628801,1052,61825,0,0,126,61314,6589,8490,39,93
1452636001,1033,64111,0,0,125,63573,6590,8591,39,86
1452643201,1089,62004,0,0,137,61479,6610,8603,49,81
1452650401,1124,59606,0,0,138,59094,6602,8661,28,51
1452657601,951,56883,0,0,140,56422,6594,8575,27,49
1452664801,918,55928,0,0,149,55454,6605,8603,25,51
1452672001,955,55302,0,0,161,54824,6602,8610,24,49
1452679201,1025,58935,0,0,170,58443,6618,8787,30,69
1452686401,1078,60631,0,0,176,60080,6623,8950,29,78
1452693601,1070,60237,0,0,182,59673,6628,8947,54,108
1452700801,1147,63646,0,0,192,63016,6636,9042,78,140
1452708001,1140,66755,0,0,192,66072,6638,9219,73,149
1452715201,1220,66658,0,0,188,65965,6633,9082,90,165
1452722401,1119,65234,0,0,175,64594,6623,8985,98,166
1452729601,1158,59668,0,0,168,59107,6606,8867,75,130
1452736801,1066,52829,0,0,163,52320,6599,8529,68,104
1452744001,1038,48210,0,0,160,47771,6586,8252,60,82
1452751201,1018,45598,0,0,160,45205,6579,8038,56,73
1452758401,1117,46628,0,0,192,46245,6614,8072,73,89
1452765601,1123,50199,0,0,205,49760,6637,8161,55,79
1452772801,1255,56199,0,0,198,55704,6636,8525,77,126
1452780001,1004,60701,0,0,194,60158,6640,8721,73,136
1452787201,1088,67060,0,0,196,66435,6645,8980,86,165
1452794401,1112,74571,0,0,197,73851,6648,9639,100,193
1452801601,1380,79096,0,0,193,78371,6654,9911,108,199
1452808801,1415,81989,0,0,190,81257,6652,10260,109,202
1452816001,3578,78054,0,0,187,77427,6640,10278,81,144
1452823201,2563,72265,0,0,175,71784,6619,10138,58,93
1452830401,1789,68950,0,0,164,68531,6600,9964,53,73
1452837601,1040,66484,0,0,137,66108,6573,9980,38,61
1452844801,1157,65790,0,0,129,65438,6564,10020,41,61
1452852001,1908,64446,0,0,140,64121,6578,9664,55,71
1452859201,1703,66703,0,0,143,66361,6584,10058,56,90
1452866401,1393,70277,0,0,147,69912,6584,10076,57,94
1452873601,1403,75064,0,0,151,74610,6584,10266,61,115
1452880801,1316,78963,0,0,151,78466,6587,10324,61,132
1452888001,1129,79503,0,0,151,78997,6586,10514,66,158
1452895201,1203,79721,0,0,152,79196,6587,10546,61,151
1452902401,1119,76721,0,0,151,76243,6584,10395,61,130
1452909601,1247,72468,0,0,138,72045,6571,10367,38,98
1452916801,1383,67120,0,0,134,66712,6562,9811,26,73
1452924001,1319,62287,0,0,135,61867,6563,9649,25,66
1452931201,1174,57264,0,0,134,56893,6571,9324,26,53
1452938401,1289,55617,0,0,144,55240,6579,9139,14,39
1452945601,1144,54896,0,0,149,54489,6595,9007,47,81
1452952801,1215,54921,0,0,157,54483,6614,8792,45,85
1452960001,1171,54395,0,0,153,53930,6620,8688,49,92
1452967201,1376,53976,0,0,158,53515,6629,8485,54,102
1452974401,1386,53092,0,0,156,52643,6625,8305,52,100
1452981601,972,53134,0,0,152,52711,6624,8243,48,100
1452988801,955,53379,0,0,144,52992,6607,8181,44,93
1452996001,944,50003,0,0,138,49670,6595,8061,42,79
1453003201,1169,46206,0,0,137,45922,6584,7716,14,25
1453010401,1164,45166,0,0,121,44916,6566,7648,10,17
1453017601,1195,45888,0,0,113,45655,6565,7701,13,28
1453024801,1300,49045,0,0,117,48768,6579,7775,17,38
1453032001,1388,51944,0,0,128,51643,6597,8023,28,45
1453039201,1237,53176,0,0,127,52882,6602,8077,42,60
1453046401,1415,54523,0,0,158,54116,6643,8172,70,87
1453053601,1581,61648,0,0,168,61164,6660,9292,113,147
1453060801,1475,65143,0,0,168,64600,6667,9725,155,208
1453068001,1433,65344,0,0,163,64791,6665,9898,165,238
1453075201,1559,64389,0,0,158,63844,6661,9934,157,214
1453082401,1500,60709,0,0,153,60196,6661,9902,152,206
1453089601,1528,56757,0,0,153,56254,6662,9744,140,194
1453096801,1384,53847,0,0,165,53331,6668,9646,152,196
1453104001,1377,56306,0,0,207,55772,6717,9741,132,164
1453111201,1638,57697,0,0,219,57055,6740,8990,83,121
1453118401,1678,58786,0,0,209,58129,6733,8955,63,126
1453125601,1510,63305,0,0,205,62616,6737,8901,53,124
1453132801,1524,68731,0,0,229,67895,6768,9000,62,145
1453140001,1527,77400,0,0,232,76470,6771,10163,108,224
1453147201,1590,83726,0,0,230,82730,6776,10424,145,298
1453154401,1751,86145,0,0,225,85133,6773,10803,185,392
1453161601,1634,80779,0,0,207,79901,6749,10613,179,350
1453168801,1725,72440,0,0,202,71755,6741,10325,168,302
1453176001,1510,68066,0,0,188,67443,6718,9985,150,272
1453183201,1489,61331,0,0,166,60750,6689,9826,146,264
1453190401,1651,57839,0,0,188,57306,6712,9738,141,222
1453197601,1643,53742,0,0,195,53235,6715,8812,109,177
1453204801,1787,52011,0,0,196,51524,6728,8862,101,179
1453212001,2854,52986,0,0,191,52451,6724,8571,62,146
1453219201,4516,58411,0,0,221,57702,6759,8716,82,178
1453226401,3120,66119,0,0,227,65284,6772,9166,118,242
1453233601,2015,71345,0,0,231,70452,6782,9849,164,330
1453240801,2349,74546,0,0,229,73624,6788,10261,171,357
1453248001,2225,72745,0,0,223,71925,6772,10266,177,359
1453255201,1880,68475,0,0,215,67718,6755,10030,143,283
1453262401,3556,64770,0,0,193,64033,6734,9740,142,260
1453269601,2062,60986,0,0,183,60311,6710,9680,130,249
1453276801,1646,59944,0,0,187,59343,6728,9656,117,211
1453284001,1634,55932,0,0,197,55368,6744,9359,83,168
1453291201,1560,53508,0,0,188,52918,6741,9106,85,145
1453298401,1699,52633,0,0,181,52005,6728,8920,83,148
1453305601,2260,55918,0,0,198,55153,6744,9172,87,195
1453312801,2107,66668,0,0,196,65789,6748,9511,96,223
1453320001,2695,79843,0,0,201,78891,6752,10453,134,280
1453327201,1854,87300,0,0,200,86255,6756,11150,195,384
1453334401,2041,86056,0,0,191,85036,6742,11328,208,378
1453341601,3715,83308,0,0,189,82350,6747,11400,193,329
1453348801,2251,81804,0,0,194,80916,6744,11285,187,285
1453356001,2124,82215,0,0,192,81414,6738,11305,186,277
1453363201,1912,82692,0,0,220,81958,6764,11328,118,210
1453370401,1930,78584,0,0,235,77825,6780,11591,129,244
1453377601,2825,72224,0,0,229,71490,6765,11254,100,217
1453384801,1478,73082,0,0,224,72384,6760,10900,79,192
1453392001,1478,74998,0,0,225,74251,6782,10855,101,230
1453399201,1463,76777,0,0,234,75935,6798,10897,149,298
1453406401,2836,79918,0,0,233,78981,6801,11088,164,342
1453413601,1884,79615,0,0,228,78616,6812,10987,180,378
1453420801,1975,75394,0,0,221,74438,6804,10664,163,325
1453428001,1463,67600,0,0,215,66799,6800,10040,147,263
1453435201,2036,60032,0,0,201,59299,6777,9435,150,248
1453442401,1411,52459,0,0,178,51776,6751,9055,135,227
1453449601,1684,52814,0,0,174,52177,6755,8951,121,185
1453456801,1457,52650,0,0,181,52074,6767,8706,79,148
1453464001,1687,50708,0,0,198,50183,6783,8488,42,80
1453471201,2438,52322,0,0,200,51796,6778,8480,45,103
1453478401,1708,56838,0,0,200,56250,6790,8521,61,142
1453485601,1670,61299,0,0,216,60677,6805,8651,55,156
1453492801,1600,65948,0,0,229,65259,6819,8824,73,179
1453500001,1589,66766,0,0,234,66071,6825,9010,67,169
1453507201,1780,61211,0,0,248,60552,6828,8994,60,150
1453514401,1408,58681,0,0,246,58049,6831,8917,55,130
1453521601,1458,56800,0,0,241,56181,6827,8747,46,112
1453528801,1372,53259,0,0,251,52646,6830,8703,32,80
1453536001,1456,49673,0,0,356,49034,6899,8701,40,65
1453543201,1420,47959,0,0,364,47248,6914,8663,22,37
1453550401,1397,45594,0,0,350,44939,6901,8778,13,28
1453557601,1414,47012,0,0,342,46367,6899,8887,28,40
1453564801,1424,49756,0,0,333,49129,6890,8918,26,35
1453572001,1469,52115,0,0,324,51485,6889,9089,41,50
1453579201,1474,51961,0,0,314,51362,6884,9159,36,43
1453586401,1430,52227,0,0,313,51662,6885,9220,35,42
1453593601,1379,49513,0,0,200,49037,6818,9205,28,32
1453600801,2097,47751,0,0,159,47344,6804,9242,26,29
1453608001,1830,46413,0,0,159,45962,6811,9067,25,29
1453615201,1402,43529,0,0,165,43070,6813,8894,8,11
1453622401,1346,41892,0,0,173,41431,6814,8734,7,12
1453629601,1427,41744,0,0,191,41272,6840,8816,18,31
1453636801,1500,44811,0,0,296,44203,6927,9045,25,41
1453644001,5015,50847,0,0,352,50051,6974,9349,23,41
1453651201,2927,56591,0,0,387,55630,7009,9530,39,56
1453658401,8602,66471,0,0,409,65314,7040,10282,111,143
1453665601,1985,93571,0,0,562,91976,7203,11573,144,207
1453672801,2024,110269,0,0,577,108453,7237,12553,143,271
1453680001,3205,109857,0,0,571,108057,7234,12726,148,284
1453687201,2327,108421,0,0,564,106645,7228,12703,144,269
1453694401,2071,105761,0,0,533,104133,7196,12445,144,272
1453701601,2332,99516,0,0,510,98075,7185,12066,131,261
1453708801,1790,99069,0,0,540,97745,7220,12082,133,221
1453716001,1754,93032,0,0,528,91884,7224,11581,95,191
1453723201,1630,70155,0,0,411,69474,7117,10649,82,152
1453730401,1561,56939,0,0,207,56470,7063,9770,61,149
1453737601,1574,59494,0,0,225,58940,7085,9699,72,163
1453744801,1594,67249,0,0,237,66582,7115,9591,103,205
1453752001,1636,74112,0,0,224,73385,7117,10033,106,243
1453759201,1768,79101,0,0,212,78351,7105,10601,181,348
1453766401,2483,77622,0,0,206,76856,7089,10767,231,417
1453773601,1799,72279,0,0,199,71585,7072,10371,192,353
1453780801,1464,66539,0,0,189,65874,7065,9955,193,345
1453788001,1417,62144,0,0,165,61501,7045,9793,177,327
1453795201,1519,62442,0,0,177,61775,7087,9775,148,275
1453802401,1572,56426,0,0,185,55712,7085,10080,122,242
1453809601,1619,51498,0,0,191,50750,7083,10125,106,188
1453816801,1404,46857,0,0,191,46121,7073,9673,82,146
1453824001,1451,46837,0,0,174,46122,7065,9371,80,145
1453831201,1560,50450,0,0,168,49689,7070,9550,86,152
1453838401,1743,53222,0,0,156,52438,7061,9889,98,164
1453845601,1700,56373,0,0,158,55589,7062,10243,98,169
1453852801,1794,53471,0,0,151,52782,7042,10330,75,127
1453860001,2010,51407,0,0,145,50886,7034,10088,68,117
1453867201,1630,50759,0,0,128,50343,7014,9726,53,90
