query time,processing time,input event instants,input state instances,input state intervals,input dynamic phe. instances,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1449720001,373,6054,0,0,0,0,71,5987,5375,5604,19,81
1449727201,379,6115,0,0,0,0,66,6083,5376,5796,19,94
1449734401,418,12153,0,0,0,0,132,11955,5453,5980,74,222
1449741601,429,10704,0,0,0,0,127,10590,5422,5986,60,205
1449748801,419,10585,0,0,0,0,117,10477,5421,5753,59,166
1449756001,410,11215,0,0,0,0,121,11081,5427,5824,41,162
1449763201,408,9132,0,0,0,0,100,8995,5405,5659,30,104
1449770401,396,9417,0,0,0,0,70,9330,5377,5691,14,111
1449777601,394,8702,0,0,0,0,72,8628,5379,5664,13,77
1449784801,378,5086,0,0,0,0,48,5037,5368,5559,7,40
1449792001,368,4891,0,0,0,0,41,4873,5363,5647,7,89
1449799201,371,4781,0,0,0,0,42,4764,5374,5625,16,130
1449806401,377,5072,0,0,0,0,53,5030,5384,5537,13,79
1449813601,410,5701,0,0,0,0,65,5676,5389,5536,16,64
1449820801,405,9600,0,0,0,0,96,9462,5440,5780,44,112
1449828001,408,8250,0,0,0,0,109,8188,5426,5954,47,177
1449835201,403,10350,0,0,0,0,115,10255,5420,5929,43,131
1449842401,408,10411,0,0,0,0,109,10305,5432,5856,39,167
1449849601,397,9097,0,0,0,0,91,8983,5421,5644,31,96
1449856801,386,6749,0,0,0,0,54,6705,5390,5693,17,135
1449864001,371,5742,0,0,0,0,45,5716,5382,5579,13,94
1449871201,383,7111,0,0,0,0,48,7071,5390,5637,6,60
1449878401,381,4771,0,0,0,0,50,4719,5385,5660,12,124
1449885601,375,4094,0,0,0,0,69,4042,5406,5659,10,110
1449892801,376,5582,0,0,0,0,83,5458,5416,5659,7,66
1449900001,385,5294,0,0,0,0,73,5217,5416,5593,10,68
1449907201,376,5343,0,0,0,0,76,5260,5434,5581,12,47
1449914401,369,5348,0,0,0,0,68,5266,5436,5548,12,34
1449921601,370,4169,0,0,0,0,62,4102,5431,5543,7,44
1449928801,361,3791,0,0,0,0,72,3750,5444,5561,12,45
1449936001,369,4770,0,0,0,0,61,4681,5443,5571,5,33
1449943201,364,4092,0,0,0,0,62,4039,5450,5620,9,53
1449950401,351,2937,0,0,0,0,65,2870,5454,5516,10,14
1449957601,358,2993,0,0,0,0,63,2920,5461,5526,2,3
1449964801,356,2372,0,0,0,0,60,2320,5461,5515,2,8
1449972001,359,2856,0,0,0,0,47,2840,5458,5569,3,41
1449979201,368,4236,0,0,0,0,59,4187,5475,5605,4,46
1449986401,370,5825,0,0,0,0,48,5768,5475,5597,8,36
1449993601,377,5826,0,0,0,0,66,5773,5494,5595,12,35
1450000801,393,7261,0,0,0,0,81,7155,5525,5617,22,28
1450008001,382,4697,0,0,0,0,105,4588,5551,5843,17,126
1450015201,374,4316,0,0,0,0,69,4240,5543,5619,11,29
1450022401,410,6190,0,0,0,0,99,6073,5566,5653,17,34
1450029601,402,6032,0,0,0,0,51,5962,5529,5621,10,31
1450036801,386,4308,0,0,0,0,57,4261,5529,5694,8,20
1450044001,362,2759,0,0,0,0,54,2711,5532,5615,6,8
1450051201,358,2520,0,0,0,0,42,2472,5520,5558,4,10
1450058401,372,2153,0,0,0,0,38,2116,5522,5547,5,9
1450065601,404,2825,0,0,0,0,47,2792,5534,5620,4,41
1450072801,385,4783,0,0,0,0,53,4736,5541,5598,8,22
1450080001,427,13120,0,0,0,0,114,12910,5623,6072,64,128
1450087201,419,8052,0,0,0,0,104,7964,5577,5968,41,87
1450094401,396,8102,0,0,0,0,98,8008,5577,5801,29,69
1450101601,405,8880,0,0,0,0,95,8787,5584,5870,30,107
1450108801,390,7061,0,0,0,0,76,6981,5584,5768,27,100
1450116001,396,10005,0,0,0,0,56,9945,5558,5753,23,116
1450123201,416,6985,0,0,0,0,64,6944,5566,5760,19,115
1450130401,380,6902,0,0,0,0,48,6847,5550,5777,6,31
1450137601,397,4835,0,0,0,0,53,4778,5546,5643,6,41
1450144801,368,4205,0,0,0,0,53,4164,5549,5691,8,61
1450152001,391,7376,0,0,0,0,67,7321,5565,5658,10,37
1450159201,414,6424,0,0,0,0,101,6325,5596,5741,16,57
1450166401,419,11209,0,0,0,0,115,11032,5653,6040,58,153
1450173601,414,12560,0,0,0,0,105,12366,5624,6219,53,130
1450180801,429,10060,0,0,0,0,108,9929,5623,5964,51,97
1450188001,407,8177,0,0,0,0,89,8091,5608,5990,33,135
1450195201,401,8086,0,0,0,0,76,7993,5609,5878,39,75
1450202401,393,7022,0,0,0,0,52,6959,5594,5903,28,115
1450209601,382,4497,0,0,0,0,39,4482,5578,5677,6,26
1450216801,376,5202,0,0,0,0,38,5178,5577,5718,9,50
1450224001,425,5104,0,0,0,0,43,5056,5583,5752,10,75
1450231201,367,3498,0,0,0,0,34,3476,5575,5738,5,62
1450238401,387,4139,0,0,0,0,45,4110,5585,5763,7,36
1450245601,402,6601,0,0,0,0,73,6553,5611,5789,15,49
1450252801,451,11459,0,0,0,0,131,11228,5680,6060,59,122
1450260001,425,8755,0,0,0,0,126,8586,5662,6132,49,138
1450267201,420,8674,0,0,0,0,115,8546,5659,6059,53,137
1450274401,433,9128,0,0,0,0,137,8951,5699,6162,58,121
1450281601,409,6444,0,0,0,0,122,6275,5678,5941,40,64
1450288801,390,6418,0,0,0,0,98,6272,5671,5909,8,24
1450296001,388,5020,0,0,0,0,134,4889,5686,5782,11,14
1450303201,433,11920,0,0,0,0,194,11665,5734,6409,6,8
1450310401,473,18845,0,0,0,0,197,18549,5741,6654,9,10
1450317601,523,23945,0,0,0,0,202,23592,5753,6748,6,36
1450324801,513,19614,0,0,0,0,200,19277,5752,6504,7,22
1450332001,455,12722,0,0,0,0,188,12426,5741,6024,6,32
1450339201,457,11126,0,0,0,0,183,10884,5780,6084,52,105
1450346401,436,10085,0,0,0,0,125,9987,5741,6124,45,102
1450353601,427,8860,0,0,0,0,99,8776,5723,5985,38,90
1450360801,422,8386,0,0,0,0,103,8260,5743,6025,32,106
1450368001,408,7801,0,0,0,0,90,7675,5739,5900,30,134
1450375201,415,6189,0,0,0,0,77,6135,5726,5993,11,104
1450382401,404,5058,0,0,0,0,58,5014,5719,5764,4,7
1450389601,394,3673,0,0,0,0,66,3623,5732,5833,4,22
1450396801,375,3545,0,0,0,0,57,3512,5722,5779,3,15
1450404001,404,3469,0,0,0,0,73,3428,5742,6041,15,66
1450411201,397,4407,0,0,0,0,71,4344,5730,5974,5,41
1450418401,414,4067,0,0,0,0,77,4029,5746,5855,5,37
1450425601,474,9231,0,0,0,0,133,9044,5806,6096,50,108
1450432801,476,11065,0,0,0,0,169,10757,5825,6314,41,113
1450440001,477,8822,0,0,0,0,173,8523,5845,6154,42,110
1450447201,532,10885,0,0,0,0,169,10627,5855,6305,37,177
1450454401,454,11462,0,0,0,0,114,11242,5829,6052,26,50
1450461601,413,7456,0,0,0,0,60,7382,5798,6058,12,77
1450468801,380,3907,0,0,0,0,39,3878,5782,5938,8,41
1450476001,404,4171,0,0,0,0,38,4151,5784,5863,9,30
1450483201,390,4710,0,0,0,0,34,4688,5778,5860,7,24
1450490401,401,4303,0,0,0,0,42,4281,5788,5934,8,55
1450497601,385,4226,0,0,0,0,48,4210,5793,5931,8,62
1450504801,403,4725,0,0,0,0,42,4703,5796,5911,11,36
1450512001,431,7193,0,0,0,0,55,7132,5816,6033,13,40
1450519201,452,10793,0,0,0,0,92,10648,5847,6171,15,33
1450526401,457,7846,0,0,0,0,102,7738,5848,6021,20,84
1450533601,432,5602,0,0,0,0,83,5540,5838,6104,10,197
1450540801,426,6669,0,0,0,0,101,6582,5868,5968,7,35
1450548001,424,6252,0,0,0,0,111,6150,5867,5963,13,34
1450555201,408,6927,0,0,0,0,78,6855,5855,5924,5,15
1450562401,398,5477,0,0,0,0,40,5422,5841,5885,4,7
1450569601,390,5926,0,0,0,0,47,5870,5844,5920,4,19
1450576801,390,4645,0,0,0,0,56,4586,5857,6023,9,60
1450584001,407,8235,0,0,0,0,55,8148,5854,6053,8,76
1450591201,408,6115,0,0,0,0,62,6052,5859,6016,8,60
1450598401,394,5368,0,0,0,0,54,5302,5855,5985,10,49
1450605601,413,6993,0,0,0,0,68,6924,5872,6005,9,43
1450612801,431,5968,0,0,0,0,59,5917,5864,5992,10,50
1450620001,393,5494,0,0,0,0,54,5443,5867,6044,9,83
1450627201,395,3731,0,0,0,0,59,3698,5874,5948,11,36
1450634401,387,4922,0,0,0,0,51,4880,5874,5936,13,32
1450641601,394,4323,0,0,0,0,50,4282,5881,5981,10,44
1450648801,392,6128,0,0,0,0,45,6076,5877,6063,12,63
1450656001,403,5413,0,0,0,0,51,5375,5876,6035,10,94
1450663201,408,6133,0,0,0,0,46,6083,5880,6066,12,107
1450670401,411,6011,0,0,0,0,56,5959,5880,6070,17,123
1450677601,408,6611,0,0,0,0,62,6557,5889,6046,21,77
1450684801,448,10052,0,0,0,0,107,9892,5958,6332,58,149
1450692001,434,7825,0,0,0,0,96,7708,5923,6264,32,78
1450699201,397,6347,0,0,0,0,97,6254,5921,6118,27,54
1450706401,408,6692,0,0,0,0,90,6599,5916,6139,30,88
1450713601,439,11376,0,0,0,0,67,11262,5924,6093,24,50
1450720801,430,8911,0,0,0,0,57,8822,5907,6170,11,69
1450728001,443,5590,0,0,0,0,48,5558,5902,6123,9,78
1450735201,382,3806,0,0,0,0,38,3803,5889,5972,4,30
1450742401,378,4075,0,0,0,0,44,4059,5893,6019,4,53
1450749601,397,5330,0,0,0,0,52,5300,5903,6099,7,72
1450756801,418,5786,0,0,0,0,48,5767,5894,6075,10,59
1450764001,404,5404,0,0,0,0,49,5376,5897,6016,5,28
1450771201,412,7551,0,0,0,0,100,7442,5955,6193,33,75
1450778401,411,8053,0,0,0,0,106,7938,5934,6267,30,79
1450785601,422,7348,0,0,0,0,91,7286,5940,6150,25,71
1450792801,427,7401,0,0,0,0,80,7339,5946,6210,27,118
1450800001,477,8318,0,0,0,0,70,8226,5950,6140,23,80
1450807201,422,6156,0,0,0,0,61,6104,5931,6061,13,49
1450814401,394,5197,0,0,0,0,46,5160,5924,6144,6,57
1450821601,402,4965,0,0,0,0,42,4936,5922,5976,6,14
1450828801,403,3426,0,0,0,0,47,3395,5927,6041,4,40
1450836001,398,5181,0,0,0,0,50,5131,5929,6014,3,31
1450843201,393,4243,0,0,0,0,52,4209,5927,5989,13,27
1450850401,397,5749,0,0,0,0,51,5724,5932,6074,7,38
1450857601,450,11927,0,0,0,0,111,11776,6009,6372,47,120
1450864801,480,10461,0,0,0,0,108,10282,5983,6558,44,126
1450872001,430,9328,0,0,0,0,111,9196,5985,6239,40,84
1450879201,459,11541,0,0,0,0,104,11418,5993,6215,28,71
1450886401,449,9083,0,0,0,0,68,8978,5976,6209,25,99
1450893601,417,7709,0,0,0,0,50,7658,5963,6171,16,89
1450900801,390,4579,0,0,0,0,33,4562,5939,6068,4,63
1450908001,381,3616,0,0,0,0,41,3597,5950,6127,5,81
1450915201,388,3530,0,0,0,0,42,3505,5950,6160,9,103
1450922401,409,3662,0,0,0,0,37,3640,5946,6071,5,60
1450929601,390,3703,0,0,0,0,34,3681,5947,6065,4,57
1450936801,406,3213,0,0,0,0,35,3198,5949,6001,4,25
1450944001,391,3892,0,0,0,0,35,3850,5957,6098,6,59
1450951201,394,3260,0,0,0,0,37,3217,5964,6008,8,19
1450958401,377,2819,0,0,0,0,39,2786,5960,6013,5,22
1450965601,412,4811,0,0,0,0,41,4774,5968,6085,11,51
1450972801,437,4714,0,0,0,0,34,4679,5959,6012,7,23
1450980001,399,3558,0,0,0,0,32,3539,5961,6089,5,65
1450987201,397,3452,0,0,0,0,32,3437,5960,6067,6,56
1450994401,423,2687,0,0,0,0,37,2669,5963,6037,7,43
1451001601,397,2466,0,0,0,0,35,2451,5965,6115,6,87
1451008801,386,2709,0,0,0,0,37,2697,5965,6076,6,84
1451016001,416,2430,0,0,0,0,34,2423,5968,6061,7,92
1451023201,388,2417,0,0,0,0,32,2393,5968,6051,6,87
1451030401,434,3171,0,0,0,0,32,3144,5970,6086,8,101
1451037601,410,3460,0,0,0,0,38,3431,5979,6056,10,45
1451044801,404,3140,0,0,0,0,50,3102,5989,6110,9,60
1451052001,401,2546,0,0,0,0,36,2532,5972,6094,3,58
1451059201,393,3080,0,0,0,0,36,3064,5980,6051,8,40
1451066401,397,2834,0,0,0,0,38,2806,5982,6062,8,38
1451073601,438,2630,0,0,0,0,34,2616,5980,6141,4,80
1451080801,385,2457,0,0,0,0,33,2444,5980,6094,4,56
1451088001,388,2405,0,0,0,0,31,2392,5979,6120,4,71
1451095201,386,2360,0,0,0,0,32,2352,5981,6049,4,33
1451102401,380,2457,0,0,0,0,41,2446,5988,6053,8,34
1451109601,397,2375,0,0,0,0,43,2365,5992,6042,6,27
1451116801,400,3387,0,0,0,0,67,3319,6022,6113,6,29
1451124001,400,4242,0,0,0,0,83,4145,6037,6119,13,32
1451131201,401,3783,0,0,0,0,79,3684,6047,6166,8,48
1451138401,411,3291,0,0,0,0,61,3247,6038,6201,11,108
1451145601,429,3022,0,0,0,0,50,2991,6035,6136,5,42
1451152801,412,2650,0,0,0,0,38,2621,6037,6135,6,39
1451160001,400,2891,0,0,0,0,33,2871,6032,6164,4,62
1451167201,405,2698,0,0,0,0,31,2687,6029,6137,4,53
1451174401,396,2302,0,0,0,0,31,2292,6032,6194,4,80
1451181601,411,2351,0,0,0,0,33,2341,6033,6147,4,56
1451188801,440,2625,0,0,0,0,36,2610,6034,6130,4,46
1451196001,387,2508,0,0,0,0,39,2491,6040,6083,6,20
1451203201,393,3467,0,0,0,0,38,3420,6049,6115,9,26
1451210401,405,3670,0,0,0,0,43,3625,6061,6183,10,49
1451217601,406,3746,0,0,0,0,50,3700,6058,6157,7,43
1451224801,406,5665,0,0,0,0,71,5592,6072,6247,9,73
1451232001,493,14613,0,0,0,0,182,14434,6180,6447,11,47
1451239201,557,23182,0,0,0,0,321,22791,6322,6693,29,55
1451246401,595,28705,0,0,0,0,327,28277,6336,6942,20,82
1451253601,443,3215,0,0,0,0,114,3159,6248,6322,3,30
1451260801,411,2756,0,0,0,0,44,2737,6236,6416,3,86
1451268001,424,2830,0,0,0,0,42,2810,6240,6346,3,50
1451275201,422,4005,0,0,0,0,40,3991,6235,6353,3,56
1451282401,475,5988,0,0,0,0,65,5947,6265,6401,6,52
1451289601,496,8832,0,0,0,0,115,8702,6324,6511,38,77
1451296801,480,8641,0,0,0,0,113,8478,6305,6690,37,82
1451304001,442,5390,0,0,0,0,92,5304,6291,6510,37,85
1451311201,454,5142,0,0,0,0,85,5064,6294,6504,24,87
1451318401,445,5323,0,0,0,0,60,5261,6275,6446,21,89
1451325601,429,4872,0,0,0,0,44,4832,6260,6364,9,34
1451332801,428,6358,0,0,0,0,40,6318,6257,6322,7,24
1451340001,454,6312,0,0,0,0,39,6254,6256,6342,5,30
1451347201,450,4932,0,0,0,0,42,4886,6256,6379,7,47
1451354401,416,3768,0,0,0,0,36,3742,6251,6333,6,28
1451361601,426,2825,0,0,0,0,37,2814,6252,6361,5,48
1451368801,443,3532,0,0,0,0,39,3517,6255,6315,6,30
1451376001,452,7374,0,0,0,0,87,7289,6307,6496,34,67
1451383201,459,8023,0,0,0,0,93,7870,6306,6750,47,135
1451390401,436,5396,0,0,0,0,94,5300,6306,6534,38,98
1451397601,446,5961,0,0,0,0,75,5881,6290,6476,36,86
1451404801,455,4924,0,0,0,0,69,4858,6293,6382,28,79
1451412001,466,5633,0,0,0,0,49,5590,6272,6445,13,72
1451419201,440,5322,0,0,0,0,50,5280,6268,6374,8,46
1451426401,416,4827,0,0,0,0,52,4778,6271,6430,5,62
1451433601,472,3800,0,0,0,0,48,3767,6266,6372,7,59
1451440801,403,2709,0,0,0,0,52,2690,6269,6369,6,55
1451448001,410,2739,0,0,0,0,41,2726,6266,6397,6,72
1451455201,423,2732,0,0,0,0,44,2719,6271,6343,6,44
1451462401,433,3563,0,0,0,0,45,3534,6279,6381,11,60
1451469601,467,4578,0,0,0,0,47,4546,6279,6531,7,121
1451476801,432,7171,0,0,0,0,55,7097,6294,6533,26,121
1451484001,430,5301,0,0,0,0,53,5252,6294,6448,17,71
1451491201,456,8107,0,0,0,0,54,8034,6304,6522,13,62
1451498401,492,6702,0,0,0,0,49,6674,6299,6530,9,74
1451505601,453,4035,0,0,0,0,43,4027,6287,6399,9,51
1451512801,415,3738,0,0,0,0,44,3729,6292,6417,7,58
1451520001,417,4061,0,0,0,0,41,4044,6292,6463,6,80
1451527201,425,4299,0,0,0,0,46,4269,6299,6495,7,73
1451534401,429,4084,0,0,0,0,47,4054,6300,6500,7,74
1451541601,422,3483,0,0,0,0,43,3461,6298,6400,6,43
1451548801,422,4108,0,0,0,0,56,4079,6311,6395,14,34
1451556001,462,5225,0,0,0,0,62,5186,6319,6538,14,80
1451563201,463,7215,0,0,0,0,56,7158,6319,6494,12,83
1451570401,465,6925,0,0,0,0,57,6862,6319,6470,13,78
1451577601,454,9039,0,0,0,0,60,8950,6331,6586,21,90
1451584801,459,9868,0,0,0,0,58,9769,6322,6608,12,97
1451592001,471,11488,0,0,0,0,53,11410,6321,6558,8,68
1451599201,491,7243,0,0,0,0,54,7184,6321,6589,11,119
1451606401,445,4654,0,0,0,0,48,4615,6309,6477,8,79
1451613601,409,4340,0,0,0,0,44,4313,6312,6453,6,73
1451620801,454,5553,0,0,0,0,44,5531,6316,6452,6,69
1451628001,454,5339,0,0,0,0,44,5312,6317,6465,6,52
1451635201,419,6099,0,0,0,0,41,6052,6318,6415,8,38
1451642401,441,5734,0,0,0,0,46,5693,6324,6618,8,124
1451649601,441,4192,0,0,0,0,54,4161,6329,6506,11,94
1451656801,436,4740,0,0,0,0,54,4687,6334,6549,13,114
1451664001,448,4849,0,0,0,0,50,4816,6331,6518,9,101
1451671201,437,4095,0,0,0,0,51,4065,6334,6500,13,91
1451678401,431,4048,0,0,0,0,53,4016,6333,6461,10,68
1451685601,448,4088,0,0,0,0,50,4060,6331,6414,9,47
1451692801,423,4093,0,0,0,0,48,4064,6332,6512,9,100
1451700001,476,4910,0,0,0,0,45,4887,6334,6514,10,89
1451707201,429,4628,0,0,0,0,44,4617,6335,6597,12,137
1451714401,423,3675,0,0,0,0,41,3667,6334,6518,7,100
1451721601,452,5230,0,0,0,0,48,5199,6344,6569,11,114
1451728801,465,8735,0,0,0,0,56,8679,6357,6586,15,68
1451736001,484,6809,0,0,0,0,54,6767,6347,6720,9,176
1451743201,498,8607,0,0,0,0,55,8558,6353,6678,8,121
1451750401,465,7679,0,0,0,0,56,7663,6355,6868,16,211
1451757601,494,8217,0,0,0,0,48,8177,6360,6654,11,125
1451764801,462,5094,0,0,0,0,46,5078,6354,6578,9,108
1451772001,486,6330,0,0,0,0,42,6299,6353,6525,6,78
1451779201,490,5148,0,0,0,0,39,5110,6351,6509,6,65
1451786401,478,4687,0,0,0,0,44,4655,6358,6478,9,52
1451793601,454,4794,0,0,0,0,47,4762,6362,6508,11,78
1451800801,450,3775,0,0,0,0,40,3758,6357,6442,8,41
1451808001,451,4119,0,0,0,0,47,4081,6367,6472,12,43
1451815201,455,6735,0,0,0,0,47,6682,6368,6476,6,46
1451822401,458,4508,0,0,0,0,50,4455,6371,6496,12,62
1451829601,490,4947,0,0,0,0,50,4890,6370,6512,8,71
1451836801,447,4312,0,0,0,0,52,4255,6377,6552,11,93
1451844001,433,3791,0,0,0,0,46,3759,6376,6509,11,63
1451851201,434,2667,0,0,0,0,42,2658,6374,6451,7,43
1451858401,440,2714,0,0,0,0,44,2703,6377,6475,7,53
1451865601,464,2924,0,0,0,0,40,2915,6377,6473,7,52
1451872801,451,2767,0,0,0,0,39,2754,6380,6452,7,40
1451880001,454,3124,0,0,0,0,43,3111,6382,6528,11,79
1451887201,457,3276,0,0,0,0,39,3266,6381,6448,6,33
1451894401,502,5825,0,0,0,0,53,5760,6400,6565,14,47
1451901601,498,8121,0,0,0,0,74,8085,6412,6564,19,61
1451908801,573,6881,0,0,0,0,60,6851,6405,6657,13,118
1451916001,491,7513,0,0,0,0,64,7449,6410,7407,18,472
1451923201,519,7550,0,0,0,0,62,7462,6403,7451,15,503
1451930401,497,6946,0,0,0,0,59,6858,6407,6907,13,235
1451937601,481,5270,0,0,0,0,48,5221,6398,6493,9,45
1451944801,443,2685,0,0,0,0,41,2661,6390,6480,7,49
1451952001,480,2744,0,0,0,0,43,2724,6394,6463,5,32
1451959201,473,2896,0,0,0,0,46,2855,6402,6474,9,32
1451966401,458,2952,0,0,0,0,44,2904,6404,6540,7,50
1451973601,450,3032,0,0,0,0,44,3008,6407,6511,6,37
1451980801,482,5332,0,0,0,0,53,5253,6426,6530,12,33
1451988001,451,4504,0,0,0,0,55,4463,6423,6555,17,63
1451995201,485,4650,0,0,0,0,56,4599,6426,6531,9,35
1452002401,579,4248,0,0,0,0,60,4193,6427,6545,9,46
1452009601,505,6956,0,0,0,0,63,6843,6446,6610,15,66
1452016801,555,9829,0,0,0,0,59,9734,6438,6624,14,66
1452024001,496,8263,0,0,0,0,52,8224,6426,6563,7,58
1452031201,462,7407,0,0,0,0,51,7356,6421,6606,6,84
1452038401,496,5107,0,0,0,0,45,5057,6421,6592,8,89
1452045601,514,4566,0,0,0,0,44,4528,6422,6521,7,53
1452052801,518,4874,0,0,0,0,46,4834,6423,6542,7,55
1452060001,600,4953,0,0,0,0,50,4920,6426,6511,6,38
1452067201,561,7819,0,0,0,0,58,7741,6441,6613,18,66
1452074401,597,9877,0,0,0,0,75,9786,6453,6663,14,70
1452081601,599,10057,0,0,0,0,80,9934,6452,6692,19,78
1452088801,577,7782,0,0,0,0,81,7643,6451,6639,28,76
1452096001,583,9396,0,0,0,0,77,9231,6445,6632,35,88
1452103201,591,9053,0,0,0,0,70,8930,6426,6599,16,66
1452110401,568,7460,0,0,0,0,50,7386,6417,6564,12,66
1452117601,546,3695,0,0,0,0,40,3654,6410,6513,4,43
1452124801,586,2966,0,0,0,0,33,2946,6407,6475,3,30
1452132001,486,4134,0,0,0,0,38,4105,6409,6487,4,32
1452139201,457,4642,0,0,0,0,38,4625,6410,6493,5,31
1452146401,457,5119,0,0,0,0,44,5095,6418,6559,8,52
1452153601,529,7999,0,0,0,0,68,7927,6454,7280,27,420
1452160801,495,7348,0,0,0,0,87,7293,6461,7494,22,502
1452168001,484,9103,0,0,0,0,82,9046,6460,7473,25,499
1452175201,502,9364,0,0,0,0,73,9313,6452,7564,18,507
1452182401,584,14612,0,0,0,0,73,14500,6469,7483,21,463
1452189601,528,11895,0,0,0,0,63,11789,6452,7352,11,422
1452196801,474,8654,0,0,0,0,58,8602,6452,7161,13,344
1452204001,471,6602,0,0,0,0,55,6564,6446,7326,17,443
1452211201,501,6156,0,0,0,0,41,6101,6433,7173,5,362
1452218401,455,7340,0,0,0,0,42,7322,6434,7255,7,407
1452225601,478,6851,0,0,0,0,46,6827,6442,7246,10,387
1452232801,482,6859,0,0,0,0,51,6848,6436,7246,16,500
1452240001,511,11040,0,0,0,0,59,10968,6459,7721,25,670
1452247201,544,10365,0,0,0,0,67,10291,6455,7985,17,641
1452254401,565,9375,0,0,0,0,67,9321,6459,7707,20,624
1452261601,506,9902,0,0,0,0,65,9826,6456,8017,21,684
1452268801,490,10383,0,0,0,0,71,10273,6474,7520,30,602
1452276001,497,9702,0,0,0,0,61,9642,6473,7031,21,270
1452283201,509,7198,0,0,0,0,46,7164,6451,6881,6,204
1452290401,468,7056,0,0,0,0,46,7020,6449,7150,10,341
1452297601,452,5327,0,0,0,0,40,5284,6444,6577,7,64
1452304801,472,4630,0,0,0,0,42,4612,6448,6552,9,49
1452312001,436,3553,0,0,0,0,42,3546,6452,6582,11,71
1452319201,3173,3839,0,0,0,0,44,3824,6449,6635,8,102
1452326401,806,5965,0,0,0,0,56,5912,6468,6718,16,123
1452333601,819,5256,0,0,0,0,54,5197,6465,6589,15,56
1452340801,851,8571,0,0,0,0,59,8469,6473,6648,19,70
1452348001,849,4325,0,0,0,0,53,4273,6462,6591,11,55
1452355201,809,2844,0,0,0,0,45,2816,6458,6531,6,28
1452362401,837,3925,0,0,0,0,49,3877,6460,6534,8,28
1452369601,801,2715,0,0,0,0,39,2688,6449,6503,4,19
1452376801,789,2969,0,0,0,0,48,2934,6456,6644,5,81
1452384001,811,2955,0,0,0,0,46,2910,6454,6576,6,48
1452391201,815,2792,0,0,0,0,43,2762,6453,6524,5,32
1452398401,839,3149,0,0,0,0,42,3128,6454,6507,5,18
1452405601,831,2993,0,0,0,0,39,2970,6457,6525,7,29
1452412801,827,3616,0,0,0,0,43,3590,6461,6515,7,22
1452420001,837,5723,0,0,0,0,58,5670,6480,6652,7,34
1452427201,841,6120,0,0,0,0,52,6055,6475,6656,10,58
1452434401,827,4866,0,0,0,0,44,4815,6466,6706,10,124
1452441601,838,6143,0,0,0,0,51,6081,6470,6664,12,76
1452448801,855,4161,0,0,0,0,45,4113,6461,6792,11,153
1452456001,789,3837,0,0,0,0,41,3815,6463,6515,10,26
1452463201,818,4665,0,0,0,0,40,4630,6466,6631,5,77
1452470401,801,3683,0,0,0,0,39,3660,6462,6535,9,39
1452477601,808,4641,0,0,0,0,39,4621,6465,6543,8,29
1452484801,816,4185,0,0,0,0,43,4161,6468,6533,7,24
1452492001,844,4231,0,0,0,0,48,4200,6475,6805,14,197
1452499201,875,7734,0,0,0,0,81,7627,6504,6767,28,122
1452506401,861,7359,0,0,0,0,81,7290,6500,6759,31,100
1452513601,833,8148,0,0,0,0,77,8054,6505,6740,33,102
1452520801,845,9043,0,0,0,0,80,8948,6507,6690,21,64
1452528001,851,8981,0,0,0,0,70,8872,6506,6854,18,81
1452535201,861,8437,0,0,0,0,54,8386,6487,6847,15,101
1452542401,878,5851,0,0,0,0,44,5817,6479,6703,14,68
1452549601,868,6107,0,0,0,0,41,6083,6476,6676,11,67
1452556801,854,6400,0,0,0,0,42,6352,6483,6746,8,85
1452564001,873,4916,0,0,0,0,41,4891,6479,6756,10,91
1452571201,833,5153,0,0,0,0,53,5123,6492,6810,10,89
1452578401,827,5451,0,0,0,0,52,5427,6487,6642,9,32
1452585601,850,8269,0,0,0,0,58,8184,6506,6691,19,60
1452592801,869,7612,0,0,0,0,65,7534,6509,6681,18,70
1452600001,840,8655,0,0,0,0,72,8575,6511,6899,22,227
1452607201,852,7686,0,0,0,0,64,7629,6494,6734,16,114
1452614401,883,10509,0,0,0,0,65,10410,6514,6723,23,76
1452621601,863,7339,0,0,0,0,61,7280,6492,6723,16,76
1452628801,839,7151,0,0,0,0,49,7119,6479,6715,10,65
1452636001,891,7751,0,0,0,0,45,7700,6470,6727,9,98
1452643201,857,6182,0,0,0,0,55,6110,6487,6688,13,95
1452650401,848,5227,0,0,0,0,53,5162,6484,6729,15,92
1452657601,853,5936,0,0,0,0,57,5907,6483,6802,15,127
1452664801,877,6738,0,0,0,0,63,6668,6489,6749,16,65
1452672001,939,9647,0,0,0,0,70,9546,6503,6728,25,65
1452679201,921,10931,0,0,0,0,72,10854,6492,6874,26,102
1452686401,905,8828,0,0,0,0,65,8737,6492,6866,18,107
1452693601,852,7343,0,0,0,0,60,7279,6478,6708,18,68
1452700801,877,9573,0,0,0,0,84,9435,6501,6762,26,91
1452708001,895,8331,0,0,0,0,70,8213,6475,6882,26,286
1452715201,936,5843,0,0,0,0,58,5804,6466,6640,11,73
1452722401,1006,5314,0,0,0,0,54,5297,6461,6645,14,97
1452729601,834,4060,0,0,0,0,51,4038,6467,6616,9,70
1452736801,849,3600,0,0,0,0,49,3580,6468,6527,8,28
1452744001,877,4213,0,0,0,0,51,4192,6469,6595,11,63
